color,director_name,num_critic_for_reviews,duration,director_facebook_likes,gross,genres,actors,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,Cameron Crowe,138,105,488,20991497,"Comedy,Drama,Romance","Emma Stone,Bradley Cooper,Bill Murray",Aloha,39778,44037,1,"box office flop,critically bashed,hawaii,one word title,written by director",http://www.imdb.com/title/tt1243974/?ref_=fn_tt_tt_1,172,English,USA,PG-13,37000000,2015,5.4,1.85,11000
Color,Rob Reiner,31,130,0,13052741,"Drama,History","Alexa PenaVega,Virginia Madsen,Craig T. Nelson",Ghosts of Mississippi,8531,3968,0,"activist,assassin,civil rights,trial,widow",http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,57,English,USA,PG-13,36000000,1996,6.7,1.85,591
Color,Scott Hicks,95,127,96,14378353,"Drama,Mystery,Romance,Thriller","Rick Yune,Reeve Carney,Daniel von Bargen",Snow Falling on Cedars,12375,2393,1,"fisherman,japanese,love,trial,washington state",http://www.imdb.com/title/tt0120834/?ref_=fn_tt_tt_1,194,English,USA,PG-13,36000000,1999,6.8,2.35,846
Color,Mikael Håfström,267,114,101,33037754,"Drama,Horror,Mystery,Thriller","Anthony Hopkins,Colin O'Donoghue,Toby Jones",The Rite,75864,19904,1,"demon,exorcism,exorcist,faith,seminary",http://www.imdb.com/title/tt1161864/?ref_=fn_tt_tt_1,197,English,USA,PG-13,37000000,2011,6,2.35,23000
Color,Andrew Niccol,175,106,487,12339633,"Drama,Sci-Fi,Thriller","Blair Underwood,Xander Berkeley,Mason Gamble",Gattaca,220591,1942,2,"accident,future,genetics,mission,police",http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,641,English,USA,PG-13,36000000,1997,7.8,2.35,17000
Color,Andrew Bergman,63,95,31,2954405,"Biography,Comedy,Romance","Stockard Channing,Nathan Lane,John Larroquette",Isn't She Great,1977,2928,0,"autistic son,cancer,female protagonist,new york city,son",http://www.imdb.com/title/tt0141399/?ref_=fn_tt_tt_1,64,English,USA,R,36000000,2000,5.3,1.85,133
Color,Kirk De Micco,85,81,16,30105968,"Adventure,Animation,Comedy,Family,Sci-Fi","Cheryl Hines,Kenan Thompson,Omid Abtahi",Space Chimps,8860,2268,0,"astronaut,attacked by a plant,planet,senator,space travel",http://www.imdb.com/title/tt0482603/?ref_=fn_tt_tt_1,45,English,USA,G,37000000,2008,4.5,2.35,279
Color,Chris Rock,44,95,0,37788228,Comedy,"Bernie Mac,Dylan Baker,Tracy Morgan",Head of State,15046,4537,1,"alderman,party,president,presidential candidate,washington d.c.",http://www.imdb.com/title/tt0325537/?ref_=fn_tt_tt_1,80,English,USA,PG-13,35200000,2003,5.4,1.85,638
Color,Todd Phillips,334,108,480,277313371,Comedy,"Bradley Cooper,Rob Riggle,Mike Epps",The Hangover,583341,17623,3,"drunkenness,female nudity,hangover,hedonism,morning after",http://www.imdb.com/title/tt1119646/?ref_=fn_tt_tt_1,626,English,USA,R,35000000,2009,7.8,2.35,24000
Color,Wilson Yip,78,105,25,2126511,"Action,Biography,Drama,History","Mike Tyson,Lynn Hung,Kwok-Kwan Chan",Ip Man 3,21912,615,0,"1950s,cancer,hong kong,martial arts school,wing chun",http://www.imdb.com/title/tt2888046/?ref_=fn_tt_tt_1,45,Cantonese,Hong Kong,PG-13,36000000,2015,7.2,2.35,12000
Color,Jay Roach,199,95,116,205399422,"Action,Adventure,Comedy,Crime","Muse Watson,Verne Troyer,Robert Wagner",Austin Powers: The Spy Who Shagged Me,181225,47203,1,"penis joke,phallic image,sexy agent,spy,volcano hideout",http://www.imdb.com/title/tt0145660/?ref_=fn_tt_tt_1,784,English,USA,PG-13,33000000,1999,6.6,2.35,0
Color,Tim Burton,186,126,13000,251188924,"Action,Adventure","Michael Gough,Jack Palance,William Hootkins",Batman,269033,2725,0,"city,dc comics,gotham,pantyhose,police",http://www.imdb.com/title/tt0096895/?ref_=fn_tt_tt_1,817,English,USA,PG-13,35000000,1989,7.6,1.85,12000
Color,Roland Joffé,77,102,596,1068392,"Biography,Drama,War","Jordi Mollà,Dougray Scott,Lily Cole",There Be Dragons,3865,3497,0,"dying,forgiveness,saint,spanish civil war,starts with narration",http://www.imdb.com/title/tt1316616/?ref_=fn_tt_tt_1,53,English,Spain,PG-13,36000000,2011,5.9,2.35,2000
Color,Richard Donner,68,121,503,144731527,"Action,Crime,Thriller","Rene Russo,Nick Chinlund,Stuart Wilson",Lethal Weapon 3,128010,1446,2,"gangster,gun,internal affairs,police,police officer",http://www.imdb.com/title/tt0104714/?ref_=fn_tt_tt_1,136,English,USA,R,35000000,1992,6.7,2.35,0
Color,John Lee Hancock,261,129,102,255950375,"Biography,Drama,Sport","Catherine Dyer,Quinton Aaron,Kim Dickens",The Blind Side,223127,3389,0,"american football,based on true story,football star,high school football,left tackle",http://www.imdb.com/title/tt0878804/?ref_=fn_tt_tt_1,420,English,USA,PG-13,29000000,2009,7.7,1.85,38000
Color,,5,43,,,"Action,Comedy,Crime","Jon Foo,Aimee Garcia,Wendie Malick",Rush Hour            ,2185,2255,2,,http://www.imdb.com/title/tt4085584/?ref_=fn_tt_tt_1,30,English,USA,TV-14,,,5.8,16,0
Color,Robert Rodriguez,122,88,0,112692062,"Action,Adventure,Comedy,Family,Sci-Fi","Alexa PenaVega,Cheech Marin,Daryl Sabara",Spy Kids,84325,4499,0,"brother sister relationship,espionage,rescue,secret agent,spy",http://www.imdb.com/title/tt0227538/?ref_=fn_tt_tt_1,205,English,USA,PG,35000000,2001,5.4,1.85,0
Color,Seth Gordon,340,106,91,117528646,"Comedy,Crime","Kevin Spacey,Lindsay Sloane,Reginald Ballard",Horrible Bosses,353442,18669,5,"black comedy,boss,chemical company,dental assistant,murder",http://www.imdb.com/title/tt1499658/?ref_=fn_tt_tt_1,387,English,USA,R,35000000,2011,6.9,2.35,31000
Color,Ethan Coen,493,110,1000,171031347,"Adventure,Drama,Western","Matt Damon,Jeff Bridges,Bruce Green",True Grit,240962,25964,0,"arkansas,murder,sheriff,texas ranger,u.s. marshal",http://www.imdb.com/title/tt1403865/?ref_=fn_tt_tt_1,724,English,USA,PG-13,38000000,2010,7.7,2.35,36000
Color,David Frankel,208,109,64,124732962,"Comedy,Drama,Romance","Meryl Streep,Anne Hathaway,Rebecca Mader",The Devil Wears Prada,286178,23923,0,"fashion,fashion industry,magazine,new york city,publishing",http://www.imdb.com/title/tt0458352/?ref_=fn_tt_tt_1,631,English,USA,PG-13,35000000,2006,6.8,2.35,0
Color,Robert Wise,134,143,338,82300000,"Adventure,Mystery,Sci-Fi","Leonard Nimoy,Nichelle Nichols,Walter Koenig",Star Trek: The Motion Picture,63330,16007,2,"alien,space,space station,spacecraft,warp speed",http://www.imdb.com/title/tt0079945/?ref_=fn_tt_tt_1,405,English,USA,PG,35000000,1979,6.4,2.35,0
Color,Seth Gordon,275,120,91,134455175,"Comedy,Crime","Jon Favreau,Eric Stonestreet,T.I.",Identity Thief,97664,5826,2,"bounty hunter,credit card,cross country,identity,police",http://www.imdb.com/title/tt2024432/?ref_=fn_tt_tt_1,232,English,USA,R,35000000,2013,5.7,2.35,17000
Color,Martin Scorsese,120,128,17000,79100000,"Crime,Thriller","Robert De Niro,Robert Mitchum,Joe Don Baker",Cape Fear,127503,24006,0,"lawyer,neo noir,prison,rapist,southern gothic",http://www.imdb.com/title/tt0101540/?ref_=fn_tt_tt_1,261,English,USA,R,35000000,1991,7.3,2.35,0
Color,Robert Luketic,144,123,126,81159365,"Crime,Drama,Thriller","Kevin Spacey,Jim Sturgess,Josh Gad",21,191470,25661,2,"based on true story,blackjack,card counting,gambling,massachusetts institute of technology",http://www.imdb.com/title/tt0478087/?ref_=fn_tt_tt_1,278,English,USA,PG-13,35000000,2008,6.8,2.35,0
Color,Judd Apatow,332,129,0,110008260,"Comedy,Romance","Amy Schumer,Randall Park,Josh Segarra",Trainwreck,94241,1450,1,"actress playing herself,actress shares first name with character,fired from a job,male nudity,written by star",http://www.imdb.com/title/tt3152624/?ref_=fn_tt_tt_1,309,English,Japan,R,35000000,2015,6.3,2.35,25000
Color,Kevin Rodney Sullivan,104,105,8,67962333,"Comedy,Romance","Bernie Mac,Nicole Sullivan,Sherri Shepherd",Guess Who,33887,2689,2,"argument,engagement,family relationships,love,undressing",http://www.imdb.com/title/tt0372237/?ref_=fn_tt_tt_1,160,English,USA,PG-13,35000000,2005,5.9,1.85,919
Color,Anthony Minghella,116,162,333,78651430,"Drama,Romance,War","Colin Firth,Kristin Scott Thomas,Jürgen Prochnow",The English Patient,142067,15912,0,"church,english,flashback,nurse,patient",http://www.imdb.com/title/tt0116209/?ref_=fn_tt_tt_1,457,English,USA,R,27000000,1996,7.4,1.85,0
Color,Curtis Hanson,177,138,161,64604977,"Crime,Drama,Mystery,Thriller","Kevin Spacey,Matt McCoy,Paul Guilfoyle",L.A. Confidential,414219,19129,2,"1950s,call girl,corruption,murder,police detective",http://www.imdb.com/title/tt0119488/?ref_=fn_tt_tt_1,625,English,USA,R,35000000,1997,8.3,2.35,11000
Color,Mike Mitchell,127,100,31,63939454,"Adventure,Comedy,Family,Sci-Fi","Michael Angarano,Kelly Preston,Nicholas Braun",Sky High,61321,2968,3,"coming of age,friend,high school,sidekick,superpower",http://www.imdb.com/title/tt0405325/?ref_=fn_tt_tt_1,217,English,USA,PG,35000000,2005,6.2,2.35,0
Color,Frank Oz,83,90,0,63826569,Comedy,"Tom Selleck,Wilford Brimley,Lauren Ambrose",In & Out,32416,23504,0,"academy award,gay,high school,reporter,teacher",http://www.imdb.com/title/tt0119360/?ref_=fn_tt_tt_1,138,English,USA,PG-13,35000000,1997,6.3,1.85,0
Color,Roger Donaldson,97,108,79,60054449,"Action,Horror,Sci-Fi,Thriller","Natasha Henstridge,Marg Helgenberger,Jordan Lund",Species,61018,1715,0,"alien,interspecies sex,scientist,sexual attraction,train",http://www.imdb.com/title/tt0114508/?ref_=fn_tt_tt_1,140,English,USA,R,35000000,1995,5.8,2.35,0
Color,Wes Craven,256,101,0,26505000,Horror,"Johnny Depp,Lin Shaye,Amanda Wyss",A Nightmare on Elm Street,149285,42918,1,"freddy krueger,lucid dream,serial killer,slasher,sleep deprivation",http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,668,English,USA,X,1800000,1984,7.5,1.85,10000
Color,Tarsem Singh,225,109,763,61280963,"Horror,Sci-Fi,Thriller","Dylan Baker,Jake Weber,James Gammon",The Cell,79877,2474,1,"coma,fbi,race against time,serial killer,strong female lead",http://www.imdb.com/title/tt0209958/?ref_=fn_tt_tt_1,677,English,USA,R,33000000,2000,6.3,2.35,0
Color,Randall Wallace,83,132,130,56876365,"Action,Adventure","Leonardo DiCaprio,Anne Parillaud,Judith Godrèche",The Man in the Iron Mask,125219,29265,1,"france,musketeer,three musketeers,twin,twin brother",http://www.imdb.com/title/tt0120744/?ref_=fn_tt_tt_1,244,English,USA,PG-13,35000000,1998,6.4,1.85,0
Color,Randall Wallace,160,123,130,59699513,"Biography,Drama,Family,History,Sport","Scott Glenn,Kevin Connolly,Dylan Walsh",Secretariat,20827,2259,0,"eccentric,horse racing,newspaper clipping,stallion,triple crown",http://www.imdb.com/title/tt1028576/?ref_=fn_tt_tt_1,136,English,USA,PG,35000000,2010,7.2,2.35,0
Color,Kevin Munroe,191,87,14,54132596,"Action,Adventure,Animation,Comedy,Family,Fantasy,Sci-Fi","Chris Evans,Sarah Michelle Gellar,Mako",TMNT,53786,16571,0,"martial arts master,monster,new york city,turtle,warrior",http://www.imdb.com/title/tt0453556/?ref_=fn_tt_tt_1,211,English,Hong Kong,PG,34000000,2007,6.3,2.35,0
Color,Michael Tollin,74,109,19,52277485,"Biography,Drama,Sport","Alfre Woodard,Riley Smith,Debra Winger",Radio,32370,4231,1,"coach,football,football coach,high school,radio",http://www.imdb.com/title/tt0316465/?ref_=fn_tt_tt_1,196,English,USA,PG,35000000,2003,6.9,1.85,0
Color,Will Gluck,238,109,87,55802754,"Comedy,Romance","Mila Kunis,Justin Timberlake,Masi Oka",Friends with Benefits,270228,20956,2,"blow job,female rear nudity,girl in panties,male objectification,no panties",http://www.imdb.com/title/tt1632708/?ref_=fn_tt_tt_1,194,English,USA,R,35000000,2011,6.6,2.35,41000
Color,Nicholas Stoller,177,92,89,55291815,Comedy,"Chloë Grace Moretz,Ike Barinholtz,Kiersey Clemons",Neighbors 2: Sorority Rising,28041,17860,0,"bare chested male,gay,gay best friend,gay man,gay marriage proposal",http://www.imdb.com/title/tt4438848/?ref_=fn_tt_tt_1,111,English,USA,R,35000000,2016,6,2.35,0
Color,John Lee Hancock,405,125,102,83299761,"Biography,Comedy,Drama,History,Music","Tom Hanks,Ruth Wilson,B.J. Novak",Saving Mr. Banks,117719,19809,2,"author,disney,loss of father,reference to walt disney,suppression of emotion",http://www.imdb.com/title/tt2140373/?ref_=fn_tt_tt_1,306,English,USA,PG-13,35000000,2013,7.5,2.35,39000
Color,Spike Lee,61,202,0,48169908,"Biography,Drama,History,Romance","Denzel Washington,Delroy Lindo,Al Freeman Jr.",Malcolm X,63923,20143,0,"african american,black history,civil rights,ku klux klan,nation of islam",http://www.imdb.com/title/tt0104797/?ref_=fn_tt_tt_1,156,English,USA,PG-13,33000000,1992,7.7,1.85,0
Color,Judd Apatow,285,134,0,67523385,Comedy,"Charlyne Yi,Maude Apatow,Mackenzie Aladjem",This Is 40,104005,1050,2,"40th birthday,aging,birthday,sex,viagra",http://www.imdb.com/title/tt1758830/?ref_=fn_tt_tt_1,248,English,USA,R,35000000,2012,6.2,2.35,18000
Color,Walt Becker,124,88,12,49474048,"Comedy,Family","Robin Williams,Bernie Mac,Ann-Margret",Old Dogs,31191,53370,2,"best friend,business deal,impulse,public relations,twin",http://www.imdb.com/title/tt0976238/?ref_=fn_tt_tt_1,120,English,USA,PG,35000000,2009,5.4,1.85,0
Color,Patrick Tatopoulos,164,92,148,45802315,"Action,Adventure,Fantasy,Sci-Fi,Thriller","Craig Parker,Kevin Grevioux,Steven Mackintosh",Underworld: Rise of the Lycans,119974,2184,1,"battle,slave,vampire,warrior,werewolf",http://www.imdb.com/title/tt0834001/?ref_=fn_tt_tt_1,169,English,USA,R,35000000,2009,6.6,2.35,0
Color,Ken Kwapis,120,91,42,43792641,"Comedy,Romance","Robin Williams,Christine Taylor,Mindy Kaling",License to Wed,32157,52566,3,"box office flop,church,kissing,usa,wedding",http://www.imdb.com/title/tt0762114/?ref_=fn_tt_tt_1,119,English,USA,PG-13,35000000,2007,5.3,2.35,913
Color,Dennis Dugan,90,75,221,57651794,"Comedy,Romance,Sport","Jon Lovitz,Jon Heder,Tim Meadows",The Benchwarmers,40651,13125,2,"baseball,baseball team,bully,millionaire,team",http://www.imdb.com/title/tt0437863/?ref_=fn_tt_tt_1,209,English,USA,PG-13,33000000,2006,5.6,1.85,0
Color,Gary David Goldberg,120,98,30,43894863,"Comedy,Romance","Stockard Channing,Victor Webster,Elizabeth Perkins",Must Love Dogs,25883,4879,2,"date,dating,dog,love,teacher",http://www.imdb.com/title/tt0417001/?ref_=fn_tt_tt_1,262,English,USA,PG-13,30000000,2005,5.9,2.35,0
Color,Mike Newell,117,147,179,41954997,"Biography,Crime,Drama","Johnny Depp,Al Pacino,Anne Heche",Donnie Brasco,225122,56014,2,"fbi,mafia,money,racial slur,singer",http://www.imdb.com/title/tt0119008/?ref_=fn_tt_tt_1,234,English,USA,R,35000000,1997,7.8,2.35,0
Color,Paul W.S. Anderson,226,100,545,39532308,"Action,Horror,Sci-Fi","Milla Jovovich,Jaymes Butler,Colin Salmon",Resident Evil,198701,17902,0,"amnesia,quarantine,special forces,virus,zombie",http://www.imdb.com/title/tt0120804/?ref_=fn_tt_tt_1,1138,English,UK,R,33000000,2002,6.7,1.85,0
Color,Tobe Hooper,223,120,365,76600000,"Fantasy,Horror","Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson",Poltergeist,105446,3876,0,"ghost,haunted,haunting,house,paranormal investigator",http://www.imdb.com/title/tt0084516/?ref_=fn_tt_tt_1,321,English,USA,PG,10700000,1982,7.4,2.35,11000
Color,Ethan Coen,193,104,1000,39692139,"Comedy,Crime,Thriller","J.K. Simmons,Tom Hanks,Stephen Root",The Ladykillers,84131,41701,1,"casino,irony of fate,landlady,professor,remake",http://www.imdb.com/title/tt0335245/?ref_=fn_tt_tt_1,400,English,USA,R,35000000,2004,6.2,1.85,0
Color,John Moore,228,103,212,40687294,"Action,Crime,Drama,Mystery,Thriller","Mila Kunis,Beau Bridges,Jamie Hector",Max Payne,107772,16249,1,"corporation,death,ex partner,hallucination,police detective",http://www.imdb.com/title/tt0467197/?ref_=fn_tt_tt_1,398,English,Canada,PG-13,35000000,2008,5.4,2.35,0
Color,Andrew Niccol,360,109,487,37553932,"Action,Sci-Fi,Thriller","Matt Bomer,Olivia Wilde,Justin Timberlake",In Time,304318,34011,2,"currency,future,murder,on the run,time",http://www.imdb.com/title/tt1637688/?ref_=fn_tt_tt_1,463,English,USA,PG-13,40000000,2011,6.7,2.35,52000
Color,Alan Poul,148,104,16,37481242,"Comedy,Romance","Danneel Ackles,Noureen DeWulf,Tom Bosley",The Back-up Plan,40654,3356,0,"artificial insemination,baby,cheese,chick flick,pet shop",http://www.imdb.com/title/tt1212436/?ref_=fn_tt_tt_1,97,English,USA,PG-13,35000000,2010,5.3,2.35,0
Color,Luke Greenfield,128,112,42,39026186,"Comedy,Drama,Romance","Ashley Williams,Steve Howey,Kirsten Day",Something Borrowed,48019,2371,4,"best friend,crush,law school,lawyer,loud sex",http://www.imdb.com/title/tt0491152/?ref_=fn_tt_tt_1,153,English,USA,PG-13,35000000,2011,5.9,1.85,13000
Color,,3,60,,,"Drama,Romance","Jodi Lyn O'Keefe,Kimberly Elise,Logan Browning",Hit the Floor            ,1641,3438,4,"affair,hip hop,sex scene",http://www.imdb.com/title/tt2368645/?ref_=fn_tt_tt_1,11,English,USA,,,,7,,265
Color,Gil Junger,46,95,19,33422806,"Adventure,Comedy,Fantasy","Tom Wilkinson,Marsha Thomason,Vincent Regan",Black Knight,30771,2643,1,"14th century,king,knight,sword duel,time travel",http://www.imdb.com/title/tt0265087/?ref_=fn_tt_tt_1,164,English,USA,PG-13,50000000,2001,4.8,2.35,0
Color,Michael Ritchie,40,102,23,,"Comedy,Drama,Family,Sport","Tatum O'Neal,Vic Morrow,Joyce Van Patten",The Bad News Bears,16323,677,1,"baseball,california,coach,little league,swimming pool",http://www.imdb.com/title/tt0074174/?ref_=fn_tt_tt_1,91,English,USA,PG,,1976,7.3,1.85,0
Color,Steven E. de Souza,63,102,133,33423521,"Action,Adventure,Comedy,Thriller","Ming-Na Wen,Raul Julia,Kylie Minogue",Street Fighter,53115,5443,1,"guile,hostage,ransom,soldier,united nations",http://www.imdb.com/title/tt0111301/?ref_=fn_tt_tt_1,282,English,Japan,PG-13,35000000,1994,3.8,2.35,0
 Black and White,Roman Polanski,193,150,2000,32519322,"Biography,Drama,War","Emilia Fox,Frank Finlay,Ed Stoppard",The Pianist,497946,1075,0,"ghetto,holocaust,jewish,piano,warsaw ghetto",http://www.imdb.com/title/tt0253474/?ref_=fn_tt_tt_1,761,English,France,R,35000000,2002,8.5,1.85,21000
Color,Albert Hughes,208,122,117,31598308,"Horror,Mystery,Thriller","Johnny Depp,Jason Flemyng,Ian Richardson",From Hell,124765,41636,1,"freemason,jack the ripper,opium,prostitute,victorian era",http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,541,English,USA,R,35000000,2001,6.8,2.35,0
Color,Catherine Hardwicke,122,101,308,37617947,"Drama,Family,Fantasy","Keisha Castle-Hughes,Hiam Abbass,Shaun Toub",The Nativity Story,8143,966,0,"angel,bethlehem,journey,nazareth,virgin",http://www.imdb.com/title/tt0762121/?ref_=fn_tt_tt_1,203,English,USA,PG,30000000,2006,6.8,2.35,0
Color,Jaume Collet-Serra,228,108,174,32048809,Horror,"Robert Ri'chard,Paris Hilton,Brian Van Holt",House of Wax,94456,2178,0,"brother sister relationship,group of friends,male nudity,twin,wax",http://www.imdb.com/title/tt0397065/?ref_=fn_tt_tt_1,576,English,Australia,R,30000000,2005,5.3,1.85,0
Color,Mike Nichols,212,98,0,33987757,"Drama,Romance","Natalie Portman,Julia Roberts,Colin Stinton",Closer,168314,28027,2,"cheating wife,film camera,hasselblad camera,leica camera,medium format camera",http://www.imdb.com/title/tt0376541/?ref_=fn_tt_tt_1,903,English,USA,R,27000000,2004,7.3,1.85,12000
Color,Clint Eastwood,392,137,16000,37304950,"Biography,Crime,Drama","Leonardo DiCaprio,Naomi Watts,Kaitlyn Dever",J. Edgar,102728,36258,0,"agent,fbi,federal bureau of investigation,gay relationship,secret",http://www.imdb.com/title/tt1616195/?ref_=fn_tt_tt_1,279,English,USA,R,35000000,2011,6.6,2.35,16000
Color,Alexandre Aja,208,112,192,30691439,"Horror,Mystery","Jason Flemyng,Cameron Boyce,Julian Glover",Mirrors,86205,3185,0,"estranged wife,evil,fire,medication,mirror",http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1,232,English,USA,R,35000000,2008,6.2,2.35,5000
Color,Michael Rymer,137,101,48,30307804,"Drama,Fantasy,Horror","Aaliyah,Lena Olin,Bruce Spence",Queen of the Damned,43991,3001,2,"fatal attraction,interspecies romance,queen,supernatural power,vampire",http://www.imdb.com/title/tt0238546/?ref_=fn_tt_tt_1,695,English,USA,R,35000000,2002,5.2,2.35,0
Color,Stephen Hopkins,119,103,81,30669413,"Action,Horror,Sci-Fi","Adam Baldwin,Robert Davi,Kevin Peter Hall",Predator 2,105478,4722,0,"alien,drug lord,gang,hunter,predator",http://www.imdb.com/title/tt0100403/?ref_=fn_tt_tt_1,291,English,USA,R,35000000,1990,6.2,1.37,0
Color,Gregory Hoblit,195,101,40,28687835,"Crime,Drama,Thriller","Billy Burke,Jesse Tyler Ferguson,Joseph Cross",Untraceable,40964,3612,1,"cat,fbi agent,murder,serial killer,website",http://www.imdb.com/title/tt0880578/?ref_=fn_tt_tt_1,245,English,USA,R,35000000,2008,6.2,2.35,0
Color,Hugh Wilson,95,112,37,26494611,"Comedy,Drama,Romance,Sci-Fi","Brendan Fraser,Sissy Spacek,Douglas Smith",Blast from the Past,48621,5709,0,"1960s,bomb shelter,cuban missile crisis,food,naive man",http://www.imdb.com/title/tt0124298/?ref_=fn_tt_tt_1,239,English,USA,PG-13,35000000,1999,6.6,2.35,0
